time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-18T08:32:39.030Z,31.529,-115.6095,10.39,2.93,ml,11.0,68,0.2026,0.19,ci,ci40446727,2024-02-27T22:57:00.040Z,"88 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.3,1.01,0.161,47,reviewed,ci,ci
2023-12-15T01:37:39.615Z,31.2847,-114.2179,10.0,2.8,ml,14.0,177,0.596,0.56,us,us7000lj5v,2024-02-17T22:43:10.040Z,"51 km SSE of Golfo de Santa Clara, Mexico",earthquake,2.55,1.976,0.071,26,reviewed,us,us
2023-12-10T21:03:58.230Z,32.4385,-115.4823333,14.21,2.26,ml,30.0,62,0.1512,0.26,ci,ci40618784,2023-12-14T20:07:30.492Z,"18 km SSE of Progreso, B.C., MX",earthquake,0.33,1.16,0.165,50,reviewed,ci,ci
2023-12-09T11:20:55.843Z,28.0706,-112.189,10.0,4.1,mb,24.0,133,0.749,0.94,us,us7000lhqi,2024-02-10T23:47:45.040Z,"81 km N of Santa Rosalía, Mexico",earthquake,5.31,1.974,0.151,12,reviewed,us,us
2023-12-08T07:47:38.890Z,31.8295,-116.188,19.92,2.0,ml,14.0,75,0.2687,0.24,ci,ci40617488,2023-12-15T00:50:04.899Z,"38 km ENE of Maneadero, B.C., MX",earthquake,0.47,1.86,0.129,5,reviewed,ci,ci
2023-12-05T06:14:51.590Z,32.2768333,-116.3553333,17.39,2.12,ml,33.0,83,0.2636,0.21,ci,ci40616192,2023-12-05T21:01:21.310Z,"38 km SSE of Campo, CA",earthquake,0.37,0.83,0.201,19,reviewed,ci,ci
2023-12-04T17:04:57.070Z,31.8471667,-116.1801667,17.54,2.42,ml,19.0,74,0.2523,0.23,ci,ci39722746,2023-12-15T00:51:05.035Z,"39 km ENE of Maneadero, B.C., MX",earthquake,0.42,1.05,0.118,48,reviewed,ci,ci
2023-11-28T04:11:07.246Z,27.5951,-111.4402,10.0,4.2,mb,32.0,116,0.763,0.69,us,us7000le8s,2024-02-06T21:53:53.040Z,"56 km SW of San Carlos, Mexico",earthquake,4.54,1.953,0.079,44,reviewed,us,us
2023-11-23T13:02:07.600Z,31.7335,-116.2265,5.37,2.48,ml,18.0,90,0.3596,0.26,ci,ci39717042,2024-02-01T15:13:43.040Z,"32 km E of Maneadero, B.C., MX",earthquake,0.39,31.61,0.147,23,reviewed,ci,ci
2023-11-18T02:44:30.000Z,32.3991667,-115.1245,8.15,2.55,ml,25.0,68,0.05052,0.33,ci,ci39714514,2024-01-26T16:37:27.040Z,"8 km NE of Delta, B.C., MX",earthquake,0.43,1.61,0.129,11,reviewed,ci,ci
2023-11-17T15:18:46.390Z,32.4145,-115.2221667,7.49,2.03,ml,17.0,63,0.07024,0.26,ci,ci39714242,2023-11-17T19:38:20.296Z,"7 km NNW of Delta, B.C., MX",earthquake,0.4,1.22,0.332,16,reviewed,ci,ci
2023-11-17T15:10:32.760Z,32.4016667,-115.2116667,6.51,2.95,ml,15.0,69,0.08092,0.21,ci,ci37591324,2024-01-26T16:37:28.040Z,"6 km NNW of Delta, B.C., MX",earthquake,0.33,0.98,0.175,24,reviewed,ci,ci
2023-11-17T15:10:22.240Z,32.418,-115.2213333,9.44,2.86,ml,33.0,48,0.07078,0.3,ci,ci39714234,2024-01-26T16:37:28.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.34,0.89,0.241,29,reviewed,ci,ci
2023-11-17T14:11:20.380Z,32.3985,-115.1836667,18.73,2.75,ml,22.0,62,0.08021,0.34,ci,ci39714210,2024-01-26T16:37:28.040Z,"5 km N of Delta, B.C., MX",earthquake,0.61,1.34,0.223,18,reviewed,ci,ci
2023-11-17T11:10:14.820Z,32.4116667,-115.2231667,7.31,2.17,ml,24.0,47,0.06965,0.3,ci,ci39714162,2023-11-17T19:23:12.897Z,"7 km NNW of Delta, B.C., MX",earthquake,0.39,1.38,0.247,16,reviewed,ci,ci
2023-11-17T09:40:28.200Z,32.415,-115.1981667,11.43,3.35,ml,32.0,53,0.08231,0.31,ci,ci39714146,2024-01-26T16:37:29.040Z,"7 km N of Delta, B.C., MX",earthquake,0.34,0.81,0.149,163,reviewed,ci,ci
2023-11-14T10:29:02.950Z,32.2835,-115.3406667,0.42,2.0,ml,24.0,66,0.1389,0.23,ci,ci39712938,2023-11-14T16:10:01.393Z,"16 km WSW of Delta, B.C., MX",earthquake,0.29,0.76,0.199,16,reviewed,ci,ci
2023-11-14T07:55:07.010Z,32.2508333,-115.3216667,0.1,2.36,ml,29.0,70,0.1198,0.21,ci,ci39712922,2023-11-14T15:57:12.892Z,"14 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.22,0.55,0.144,16,reviewed,ci,ci
2023-11-13T22:38:34.840Z,32.2268333,-115.26,11.17,2.9,ml,31.0,56,0.09284,0.39,ci,ci39712770,2024-01-26T16:37:36.040Z,"8 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.43,0.88,0.317,24,reviewed,ci,ci
2023-11-13T08:58:11.960Z,32.3686667,-115.2293333,11.87,2.04,ml,22.0,51,0.08165,0.33,ci,ci39712410,2023-11-13T20:27:06.601Z,"4 km WNW of Delta, B.C., MX",earthquake,0.61,1.35,0.273,16,reviewed,ci,ci
2023-11-13T07:07:48.263Z,25.7449,-110.139,10.0,4.5,mb,145.0,131,1.002,0.59,us,us7000lale,2024-01-26T16:37:37.040Z,"81 km W of Las Grullas Margen Derecha, Mexico",earthquake,4.39,1.899,0.05,119,reviewed,us,us
2023-11-10T09:37:21.370Z,31.475,-115.6523333,12.31,2.38,ml,8.0,79,0.14,0.1,ci,ci39711146,2023-11-10T17:00:37.159Z,"91 km ESE of Maneadero, B.C., MX",earthquake,0.24,0.84,0.194,3,reviewed,ci,ci
2023-11-10T06:17:45.210Z,31.9708333,-116.6058333,14.49,2.04,ml,18.0,106,0.2502,0.19,ci,ci39711090,2023-11-10T16:04:13.641Z,"11 km NE of El Sauzal, B.C., MX",earthquake,0.37,0.85,0.16,13,reviewed,ci,ci
2023-11-06T10:03:56.000Z,32.282,-115.1245,11.49,2.01,ml,20.0,65,0.03451,0.33,ci,ci39709114,2023-11-06T18:37:29.288Z,"2 km WSW of Guadalupe Victoria, B.C., MX",earthquake,0.45,0.69,0.202,11,reviewed,ci,ci
2023-11-03T16:26:29.240Z,32.3361667,-115.3946667,0.19,2.04,ml,20.0,68,0.2104,0.26,ci,ci39706474,2023-11-03T23:29:14.592Z,"19 km W of Delta, B.C., MX",earthquake,0.38,1.1,0.279,14,reviewed,ci,ci
2023-11-03T09:52:10.760Z,32.3901667,-115.2541667,7.24,2.13,ml,24.0,47,0.052,0.33,ci,ci39706178,2023-11-03T21:32:21.921Z,"7 km NW of Delta, B.C., MX",earthquake,0.53,1.16,0.233,22,reviewed,ci,ci
2023-11-03T02:40:37.050Z,32.3926667,-115.258,7.94,2.38,ml,23.0,48,0.04792,0.36,ci,ci39705794,2023-11-03T18:40:56.975Z,"7 km NW of Delta, B.C., MX",earthquake,0.6,1.42,0.174,25,reviewed,ci,ci
2023-10-29T22:43:06.270Z,32.0268333,-116.1925,9.35,2.1,ml,25.0,67,0.2089,0.2,ci,ci40590968,2023-10-30T17:11:41.001Z,"44 km ENE of Ensenada, B.C., MX",earthquake,0.34,1.35,0.155,25,reviewed,ci,ci
2023-10-28T17:54:38.000Z,32.1413333,-115.1353333,10.2,3.0,ml,24.0,55,0.1259,0.37,ci,ci40590352,2024-01-04T04:22:40.040Z,"10 km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.69,1.17,0.155,31,reviewed,ci,ci
2023-10-28T05:29:31.610Z,31.8923333,-116.0923333,11.98,2.9,ml,27.0,62,0.1662,0.23,ci,ci40590016,2024-01-04T04:22:34.040Z,"49 km ENE of Maneadero, B.C., MX",earthquake,0.3,1.1,0.135,104,reviewed,ci,ci
2023-10-19T16:30:09.170Z,32.2281667,-115.2401667,10.75,2.13,ml,17.0,103,0.07723,0.29,ci,ci40584272,2023-10-19T17:32:56.395Z,"7 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.47,0.88,0.278,15,reviewed,ci,ci
2023-10-17T23:14:47.490Z,32.138,-115.1351667,19.64,2.73,ml,21.0,88,0.1266,0.25,ci,ci40583624,2023-12-26T21:24:30.040Z,"10 km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.47,0.65,0.221,21,reviewed,ci,ci
2023-10-16T02:29:42.290Z,31.6876667,-115.7015,6.06,2.52,ml,21.0,71,0.3036,0.29,ci,ci40582920,2023-12-26T21:25:12.040Z,"78 km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,1.46,0.17,38,reviewed,ci,ci
2023-10-10T14:31:13.900Z,32.1385,-115.1288333,18.6,2.4,ml,15.0,119,0.1297,0.25,ci,ci40580536,2023-10-10T17:22:39.942Z,"11 km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.52,0.53,0.205,34,reviewed,ci,ci
2023-10-10T03:36:02.691Z,31.4807,-115.6488,14.529,2.4,ml,25.0,69,0.146,0.51,us,us6000lef7,2023-12-16T22:13:05.040Z,"59 km ENE of San Vicente, Mexico",earthquake,1.06,5.834,0.064,32,reviewed,us,us
2023-10-10T01:53:35.746Z,31.4853,-115.6373,14.041,2.7,ml,46.0,69,0.157,0.52,us,us6000leew,2023-12-16T22:13:05.040Z,"60 km ENE of San Vicente, Mexico",earthquake,0.95,6.224,0.059,38,reviewed,us,us
2023-10-09T23:37:46.141Z,31.4566,-115.6207,23.045,2.2,ml,18.0,71,0.154,0.57,us,us6000leeh,2023-12-16T22:13:05.040Z,"61 km ENE of San Vicente, Mexico",earthquake,2.21,6.833,0.074,24,reviewed,us,us
2023-10-08T21:57:56.400Z,31.8621667,-116.16,18.43,2.07,ml,23.0,76,0.2296,0.24,ci,ci40579168,2023-10-10T17:28:01.196Z,"42 km ENE of Maneadero, B.C., MX",earthquake,0.33,1.02,0.125,19,reviewed,ci,ci
2023-10-04T02:31:31.180Z,32.459,-115.5531667,6.61,2.04,ml,29.0,53,0.08214,0.27,ci,ci40576584,2023-10-05T22:03:31.622Z,"14 km SSE of Progreso, B.C., MX",earthquake,0.3,1.03,0.13,26,reviewed,ci,ci
2023-10-03T02:04:48.580Z,31.5145,-115.6573333,13.31,2.12,ml,8.0,98,0.1636,0.15,ci,ci40575792,2023-10-03T14:15:16.940Z,"89 km ESE of Maneadero, B.C., MX",earthquake,0.37,1.19,0.207,2,reviewed,ci,ci
2023-09-29T17:00:25.731Z,31.3907,-115.3899,10.0,2.9,ml,51.0,80,0.3,0.61,us,us6000lbr5,2023-12-09T22:00:41.040Z,"66 km NW of San Felipe, Mexico",earthquake,0.78,1.956,0.05,52,reviewed,us,us
2023-09-28T23:44:53.320Z,31.8246667,-116.1605,5.37,2.49,ml,17.0,76,0.2548,0.38,ci,ci40574184,2023-12-09T22:00:41.040Z,"40 km ENE of Maneadero, B.C., MX",earthquake,0.55,31.61,0.138,59,reviewed,ci,ci
2023-09-28T10:50:20.712Z,32.2208,-110.5104,11.504,3.1,ml,11.0,127,0.249,0.71,us,us6000lbcm,2024-01-20T20:20:20.503Z,"21 km E of Tanque Verde, Arizona",earthquake,4.24,7.005,0.06,36,reviewed,us,us
2023-09-28T01:09:20.580Z,32.3556667,-115.347,14.54,2.0,ml,19.0,59,0.0729,0.28,ci,ci40573736,2023-09-28T17:31:39.002Z,"14 km W of Delta, B.C., MX",earthquake,0.46,1.28,0.141,17,reviewed,ci,ci
2023-09-27T08:06:48.790Z,32.0986667,-116.4603333,21.24,2.19,ml,24.0,109,0.2746,0.21,ci,ci40573288,2023-09-27T16:18:03.189Z,"30 km NNE of Ensenada, B.C., MX",earthquake,0.38,1.16,0.197,10,reviewed,ci,ci
2023-09-26T22:55:07.250Z,32.0346667,-116.1751667,14.97,2.03,ml,21.0,87,0.1953,0.19,ci,ci40573160,2023-09-26T23:16:58.674Z,"46 km ENE of Ensenada, B.C., MX",earthquake,0.43,1.12,0.214,17,reviewed,ci,ci
2023-09-22T20:38:41.110Z,32.2993333,-116.3385,17.48,2.27,ml,32.0,80,0.2756,0.19,ci,ci40570568,2023-09-25T21:14:33.510Z,"36 km SSE of Campo, CA",earthquake,0.27,0.82,0.117,19,reviewed,ci,ci
2023-09-22T15:08:32.850Z,32.3338333,-115.2991667,2.58,2.05,ml,20.0,55,0.1356,0.3,ci,ci40570344,2023-09-22T16:56:50.803Z,"10 km WSW of Delta, B.C., MX",earthquake,0.38,0.95,0.244,13,reviewed,ci,ci
2023-09-14T07:32:51.010Z,28.0038,-112.1522,10.0,4.0,mb,29.0,120,0.686,0.54,us,us7000kvns,2023-11-18T22:29:34.040Z,"74 km N of Santa Rosalía, Mexico",earthquake,4.92,1.99,0.172,9,reviewed,us,us
2023-09-09T21:35:57.200Z,32.0403333,-116.2108333,16.18,2.91,ml,30.0,84,0.2261,0.23,ci,ci39662050,2023-11-17T19:47:45.040Z,"43 km ENE of Ensenada, B.C., MX",earthquake,0.31,1.25,0.163,71,reviewed,ci,ci
2023-09-02T04:14:40.740Z,32.3766667,-115.129,10.08,2.16,ml,23.0,76,0.07321,0.26,ci,ci39657186,2023-09-05T17:19:16.924Z,"6 km ENE of Delta, B.C., MX",earthquake,0.36,0.77,0.159,11,reviewed,ci,ci
2023-09-01T04:07:53.110Z,32.3861667,-115.1426667,11.0,2.54,ml,26.0,68,0.068,0.29,ci,ci39656442,2023-11-04T21:36:08.040Z,"6 km NE of Delta, B.C., MX",earthquake,0.45,0.82,0.083,25,reviewed,ci,ci
2023-08-31T21:40:28.110Z,32.3731667,-115.119,11.0,2.31,ml,19.0,81,0.0752,0.25,ci,ci39656330,2023-09-01T18:07:51.385Z,"7 km ENE of Delta, B.C., MX",earthquake,0.44,0.79,0.17,15,reviewed,ci,ci
2023-08-31T21:38:48.240Z,32.3893333,-115.1421667,6.49,2.38,ml,21.0,68,0.06497,0.25,ci,ci39656322,2023-09-01T17:59:07.510Z,"6 km NE of Delta, B.C., MX",earthquake,0.42,1.45,0.178,24,reviewed,ci,ci
2023-08-31T13:36:49.230Z,32.3726667,-115.1146667,10.2,2.32,ml,16.0,83,0.07537,0.21,ci,ci39655826,2023-08-31T22:21:37.197Z,"8 km ENE of Delta, B.C., MX",earthquake,0.38,0.67,0.226,17,reviewed,ci,ci
2023-08-31T12:54:26.180Z,31.6278333,-115.9938333,8.32,2.54,ml,11.0,75,0.2961,0.15,ci,ci39655810,2023-11-04T21:36:04.040Z,"55 km E of Maneadero, B.C., MX",earthquake,0.25,1.34,0.182,14,reviewed,ci,ci
2023-08-31T09:38:37.480Z,32.3818333,-115.1313333,7.41,2.23,ml,25.0,70,0.06872,0.3,ci,ci39655762,2023-08-31T19:06:32.137Z,"6 km ENE of Delta, B.C., MX",earthquake,0.42,1.22,0.125,12,reviewed,ci,ci
2023-08-30T22:32:41.680Z,32.4025,-115.2388333,11.82,2.18,ml,24.0,50,0.05848,0.37,ci,ci39655474,2023-08-31T13:58:32.383Z,"7 km NW of Delta, B.C., MX",earthquake,0.56,1.16,0.264,15,reviewed,ci,ci
2023-08-30T07:10:20.000Z,31.8871667,-116.144,18.53,2.39,ml,26.0,65,0.2038,0.21,ci,ci39654738,2023-09-08T23:37:30.119Z,"44 km ENE of Maneadero, B.C., MX",earthquake,0.28,0.68,0.125,55,reviewed,ci,ci
2023-08-28T12:40:17.163Z,30.9445,-116.1509,10.0,3.4,ml,25.0,243,0.401,0.76,us,us7000krgs,2023-11-04T21:35:41.040Z,"2 km SE of Las Brisas, Mexico",earthquake,3.39,2.004,0.047,60,reviewed,us,us
2023-08-28T02:02:00.440Z,32.3565,-115.058,18.59,2.03,ml,14.0,128,0.05558,0.31,ci,ci39652794,2023-08-29T18:12:54.936Z,"9 km NNE of Guadalupe Victoria, B.C., MX",earthquake,0.68,0.9,0.249,14,reviewed,ci,ci
2023-08-27T16:02:58.180Z,31.9998333,-116.2693333,19.23,2.01,ml,17.0,77,0.2731,0.2,ci,ci39652474,2023-08-28T20:23:35.070Z,"36 km ENE of Ensenada, B.C., MX",earthquake,0.42,1.66,0.134,18,reviewed,ci,ci
2023-08-27T02:53:31.890Z,31.8255,-115.812,10.57,2.22,ml,15.0,87,0.2018,0.21,ci,ci39652186,2023-09-07T17:14:56.106Z,"72 km E of Maneadero, B.C., MX",earthquake,0.35,0.81,0.124,15,reviewed,ci,ci
2023-08-26T22:30:38.090Z,31.7723333,-115.8786667,13.89,2.01,ml,14.0,94,0.2392,0.21,ci,ci39652074,2023-09-07T18:32:41.070Z,"65 km E of Maneadero, B.C., MX",earthquake,0.36,0.9,0.276,9,reviewed,ci,ci
2023-08-20T06:24:26.520Z,32.2823333,-115.109,20.61,2.91,ml,30.0,90,0.1653,0.28,ci,ci39645170,2023-10-28T19:15:32.040Z,"1 km SW of Guadalupe Victoria, B.C., MX",earthquake,0.41,0.91,0.222,53,reviewed,ci,ci
2023-08-18T21:29:41.020Z,32.3941667,-115.1401667,7.52,2.48,ml,20.0,72,0.05989,0.31,ci,ci39644234,2023-10-27T21:39:04.040Z,"7 km NE of Delta, B.C., MX",earthquake,0.54,1.79,0.096,23,reviewed,ci,ci
2023-08-18T16:53:19.190Z,32.4016667,-115.1275,8.26,3.19,ml,22.0,80,0.04887,0.26,ci,ci39643994,2023-10-27T21:39:04.040Z,"8 km NE of Delta, B.C., MX",earthquake,0.62,1.44,0.124,137,reviewed,ci,ci
2023-08-18T10:46:10.340Z,32.3973333,-115.1366667,10.81,3.67,mw,32.0,67,0.05577,0.29,ci,ci39643754,2023-10-27T21:39:03.040Z,"7 km NE of Delta, B.C., MX",earthquake,0.35,0.77,,4,reviewed,ci,ci
2023-08-18T06:26:45.340Z,32.4008333,-115.1158333,8.01,2.08,ml,17.0,75,0.04748,0.19,ci,ci39643586,2023-08-18T20:17:23.216Z,"9 km NE of Delta, B.C., MX",earthquake,0.38,1.11,0.267,4,reviewed,ci,ci
2023-08-18T06:25:17.380Z,32.3968333,-115.1353333,7.96,2.44,ml,20.0,72,0.05576,0.27,ci,ci39643578,2023-08-18T18:45:27.667Z,"7 km NE of Delta, B.C., MX",earthquake,0.57,0.92,0.163,27,reviewed,ci,ci
2023-08-15T01:15:01.430Z,32.3933333,-115.1153333,9.18,2.11,ml,16.0,86,0.05487,0.24,ci,ci40537048,2023-08-15T16:13:47.749Z,"8 km ENE of Delta, B.C., MX",earthquake,0.45,1.06,0.138,6,reviewed,ci,ci
2023-08-12T17:58:33.080Z,31.3225,-114.324,1.37,3.36,ml,5.0,167,0.5335,0.13,ci,ci40535408,2023-08-15T16:48:15.862Z,"116 km SSE of Estacion Coahuila, B.C., MX",earthquake,0.55,1.47,0.195,18,reviewed,ci,ci
2023-08-12T15:18:22.160Z,32.2145,-115.2418333,13.23,2.02,ml,15.0,104,0.08583,0.27,ci,ci40535256,2023-08-15T16:44:11.843Z,"7 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,0.91,0.208,13,reviewed,ci,ci
2023-08-12T10:56:32.360Z,32.3818333,-115.1408333,10.2,2.55,ml,25.0,69,0.07135,0.26,ci,ci40535104,2023-10-17T22:01:31.040Z,"6 km ENE of Delta, B.C., MX",earthquake,0.39,0.9,0.182,19,reviewed,ci,ci
2023-08-12T09:35:57.300Z,32.3913333,-115.146,7.78,2.01,ml,20.0,71,0.06468,0.25,ci,ci40535096,2023-08-13T17:20:35.269Z,"6 km NE of Delta, B.C., MX",earthquake,0.37,0.74,0.184,12,reviewed,ci,ci
2023-08-11T22:43:42.320Z,32.4283333,-115.4853333,11.07,2.7,ml,37.0,56,0.1361,0.26,ci,ci40534808,2023-10-17T22:01:30.040Z,"19 km SSE of Progreso, B.C., MX",earthquake,0.27,0.73,0.235,25,reviewed,ci,ci
2023-08-10T16:25:20.920Z,32.3921667,-115.1331667,11.26,2.63,ml,19.0,74,0.0594,0.24,ci,ci40533336,2023-10-17T22:01:29.040Z,"7 km NE of Delta, B.C., MX",earthquake,0.47,0.71,0.154,25,reviewed,ci,ci
2023-08-09T20:03:08.589Z,25.7684,-110.0928,10.0,4.5,mb,75.0,172,2.468,0.67,us,us6000kyxh,2023-10-17T22:01:29.040Z,"76 km W of Las Grullas Margen Derecha, Mexico",earthquake,6.18,1.659,0.046,143,reviewed,us,us
2023-08-08T20:52:56.160Z,31.8878333,-116.1933333,17.75,2.32,ml,19.0,71,0.239,0.26,ci,ci40532088,2023-08-09T17:21:57.261Z,"40 km ENE of Maneadero, B.C., MX",earthquake,0.36,1.05,0.129,40,reviewed,ci,ci
2023-08-08T18:21:00.560Z,32.372,-115.1196667,16.95,2.7,ml,16.0,75,0.07642,0.2,ci,ci40531952,2023-10-17T22:01:28.040Z,"7 km ENE of Delta, B.C., MX",earthquake,0.46,0.75,0.122,25,reviewed,ci,ci
2023-08-08T15:58:35.000Z,32.3811667,-115.1225,15.6,3.58,ml,31.0,70,0.06771,0.32,ci,ci40531840,2023-10-17T22:01:28.040Z,"7 km ENE of Delta, B.C., MX",earthquake,0.4,0.81,0.118,27,reviewed,ci,ci
2023-08-08T08:53:20.730Z,32.3835,-115.1373333,7.26,2.57,ml,24.0,73,0.06873,0.32,ci,ci40531720,2023-10-17T22:01:27.040Z,"6 km ENE of Delta, B.C., MX",earthquake,0.49,1.16,0.109,9,reviewed,ci,ci
2023-08-08T08:47:38.180Z,32.3788333,-115.1236667,14.3,3.35,ml,35.0,70,0.07017,0.36,ci,ci40531712,2023-10-17T22:01:27.040Z,"7 km ENE of Delta, B.C., MX",earthquake,0.44,0.96,0.108,63,reviewed,ci,ci
2023-08-06T13:31:28.820Z,31.5255,-115.6191667,9.36,2.11,ml,8.0,79,0.1942,0.15,ci,ci40530792,2023-08-07T16:31:54.832Z,"89 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.34,1.53,0.148,6,reviewed,ci,ci
2023-08-01T21:11:51.340Z,32.496,-117.9126667,5.86,2.22,ml,19.0,214,0.5675,0.29,ci,ci39627194,2023-08-02T00:08:41.518Z,"54 km SE of San Clemente Is. (SE tip), CA",earthquake,1.42,31.61,0.111,46,reviewed,ci,ci
2023-08-01T07:00:34.760Z,31.7876667,-116.1413333,12.04,2.18,ml,12.0,78,0.2719,0.19,ci,ci39626634,2023-08-01T16:26:11.879Z,"41 km E of Maneadero, B.C., MX",earthquake,0.4,1.7,0.117,18,reviewed,ci,ci
2023-07-29T11:34:56.700Z,31.6886667,-115.9441667,9.86,2.19,ml,19.0,104,0.3152,0.2,ci,ci39625058,2023-07-30T15:11:42.934Z,"59 km E of Maneadero, B.C., MX",earthquake,0.32,0.97,0.262,9,reviewed,ci,ci
2023-07-29T10:40:15.870Z,32.23,-115.2845,2.7,2.56,ml,22.0,76,0.09472,0.24,ci,ci39625050,2023-09-30T21:36:33.040Z,"11 km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.43,0.77,0.206,35,reviewed,ci,ci
2023-07-25T13:06:15.520Z,31.545,-115.675,6.45,3.07,ml,13.0,99,0.1792,0.14,ci,ci39621490,2023-09-30T21:36:40.040Z,"87km ESE of Maneadero, B.C., MX",earthquake,0.25,1.24,0.094,18,reviewed,ci,ci
2023-07-25T12:22:51.080Z,32.2823333,-115.3068333,0.58,2.19,ml,16.0,68,0.1251,0.23,ci,ci39621474,2023-07-25T17:36:29.430Z,"13km SW of Delta, B.C., MX",earthquake,0.35,0.82,0.204,13,reviewed,ci,ci
2023-07-25T02:18:09.020Z,31.5536667,-115.6828333,2.81,2.57,ml,13.0,84,0.1834,0.21,ci,ci39621250,2023-09-30T21:36:40.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.33,1.43,0.122,26,reviewed,ci,ci
2023-07-24T14:46:32.680Z,31.8623333,-114.6958333,5.99,2.77,ml,10.0,169,0.3777,0.43,ci,ci39620522,2023-09-30T21:36:39.040Z,"47km SE of Estacion Coahuila, B.C., MX",earthquake,1.21,31.61,0.233,21,reviewed,ci,ci
2023-07-24T09:41:49.830Z,31.5335,-115.6788333,6.04,2.46,ml,14.0,67,0.1678,0.19,ci,ci39620258,2023-09-30T21:36:39.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.25,1.79,0.108,7,reviewed,ci,ci
